product_category_tree,retail_price,discounted_price,brand,discount_percent
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",33477.0,26677.0,BlueStone,20.31245332616423
"[""Jewellery >> Rings""]",29875.0,25393.0,Rakam,15.002510460251045
"[""Jewellery >> Rings""]",40000.0,28580.0,Caratify,28.549999999999997
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",38615.0,27543.0,Karatcraft,28.672795545772367
"[""Jewellery >> Jewellery Sets""]",749.0,609.0,Voylla,18.69158878504673
"[""Jewellery >> Rings""]",34822.0,25415.0,BlueStone,27.01453104359313
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",41673.0,33338.0,Radiant Bay,20.000959854102177
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1895.0,Enthopia,34.542314335060446
"[""Home Furnishing >> Bed Linen >> Blankets, Quilts & Dohars""]",2999.0,1499.0,Sapatos,50.01667222407469
"[""Jewellery >> Rings""]",40999.0,34799.0,Rakam,15.122320056586746
"[""Home Furnishing >> Bed Linen >> Blankets, Quilts & Dohars""]",2999.0,1499.0,Sapatos,50.01667222407469
"[""Jewellery >> Rings""]",49999.0,41499.0,Reet,17.000340006800137
"[""Home Furnishing >> Bed Linen >> Blankets, Quilts & Dohars""]",2000.0,1100.0,SPANGLE,45.0
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",47673.0,33372.0,Fullcutdiamond,29.998112138946574
"[""Jewellery >> Rings""]",43469.0,31049.0,Karatcraft,28.57208585428696
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Rock Cases & Covers""]",1599.0,1199.0,Rock,25.01563477173233
"[""Jewellery >> Rings""]",43462.0,30829.0,Karatcraft,29.066770972343658
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Aviiq Cases & Covers""]",1350.0,1012.0,Aviiq,25.037037037037035
"[""Jewellery >> Rings""]",35258.0,26686.0,BlueStone,24.312212831130523
"[""Home Furnishing >> Bed Linen >> Blankets, Quilts & Dohars""]",3999.0,1195.0,Ermani Export,70.1175293823456
"[""Jewellery >> Rings""]",40563.0,30106.0,Karatcraft,25.779651406454157
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",31418.0,25134.0,Radiant Bay,20.001273155515946
"[""Jewellery >> Rings""]",38226.0,30581.0,Radiant Bay,19.99947679589808
"[""Jewellery >> Rings""]",34799.0,27739.0,Voylla,20.287939308600823
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Home Furnishing >> Bed Linen >> Blankets, Quilts & Dohars""]",2999.0,1199.0,Home Originals,60.02000666888962
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Rings""]",43000.0,35850.0,Ratnam,16.627906976744185
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Rock Cases & Covers""]",1899.0,1699.0,Rock,10.5318588730911
"[""Jewellery >> Rings""]",36271.0,25076.0,BlueStone,30.864878277411705
"[""Home Furnishing >> Bed Linen >> Blankets, Quilts & Dohars""]",2999.0,1499.0,Sapatos,50.01667222407469
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Home Furnishing >> Kitchen & Dining Linen >> Table Runners""]",399.0,319.0,House This,20.050125313283207
"[""Jewellery >> Rings""]",37123.0,26198.0,Karatcraft,29.429194838779193
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Bms Lifestyle Cases & Covers""]",1599.0,1049.0,Bms Lifestyle,34.39649781113196
"[""Jewellery >> Rings""]",35974.0,28779.0,Radiant Bay,20.000555957080113
"[""Jewellery >> Rings""]",35500.0,26625.0,Diti Jewellery,25.0
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,2000.0,Enthopia,30.915371329879104
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Rings""]",33800.0,25350.0,Diti Jewellery,25.0
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",44297.0,33441.0,BlueStone,24.50730297762828
"[""Jewellery >> Rings""]",44632.0,35706.0,Radiant Bay,19.999103782039793
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> MHK Cases & Covers""]",2299.0,1199.0,MHK,47.84688995215311
"[""Jewellery >> Rings""]",41151.0,29508.0,Karatcraft,28.29335860610921
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",32744.0,25541.0,BlueStone,21.997923283655023
"[""Jewellery >> Rings""]",34952.0,27892.0,BlueStone,20.199130235751888
"[""Jewellery >> Rings""]",40172.0,27719.0,Caratcents,30.999203425271332
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Rings""]",40285.0,32228.0,Radiant Bay,20.0
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",41259.0,33007.0,Radiant Bay,20.000484742722797
"[""Home Decor & Festive Needs >> Showpieces >> Unravel India Showpieces""]",1332.0,999.0,Unravel India,25.0
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",34535.0,25577.0,BlueStone,25.93890256261763
"[""Home Improvement >> Tools >> Hand Tools >> Wrenches & Sets >> Wrench Sets""]",600.0,249.0,Jss Exports,58.5
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",34451.0,27561.0,Radiant Bay,19.999419465327566
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",41522.0,29930.0,Karatcraft,27.917730359809255
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Rock Cases & Covers""]",1999.0,1499.0,Rock,25.012506253126567
"[""Jewellery >> Jewellery Sets""]",1225.0,999.0,Rasianve,18.448979591836732
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",40234.0,32158.0,BlueStone,20.07257543371278
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",39006.0,28607.0,Karatcraft,26.66000102548326
"[""Jewellery >> Rings""]",37758.0,30206.0,Radiant Bay,20.00105937814503
"[""Jewellery >> Rings""]",42554.0,31916.0,Demira Jewels,24.998825022324574
"[""Jewellery >> Rings""]",49999.0,42996.0,WhiteGems,14.006280125602514
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",39875.0,33893.0,Rakam,15.001880877742945
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> MHK Cases & Covers""]",2399.0,1299.0,MHK,45.85243851604835
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",46837.0,32786.0,Fullcutdiamond,29.99978649358413
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",40136.0,28415.0,Jewels5,29.203209089097072
"[""Jewellery >> Rings""]",39550.0,28184.0,Karatcraft,28.738305941845766
"[""Home Decor & Festive Needs >> Showpieces >> Adaa Showpieces""]",750.0,590.0,Adaa,21.333333333333336
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",40589.0,30352.0,Karatcraft,25.22111902239523
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,2000.0,Enthopia,30.915371329879104
"[""Jewellery >> Rings""]",45903.0,32812.0,BlueStone,28.518833191730387
"[""Sports & Fitness >> Indoor Sports & Games >> Pool >> Cue Sticks >> JBB Cue Sticks""]",1800.0,1350.0,JBB,25.0
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Unique Designes Cases & Covers""]",2999.0,1999.0,Unique Designes,33.344448149383126
"[""Jewellery >> Rings""]",42207.0,30756.0,Karatcraft,27.130570758405003
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",37214.0,26708.0,BlueStone,28.231310797011876
"[""Jewellery >> Jewellery Sets""]",689.0,600.0,JLT,12.917271407837447
"[""Jewellery >> Rings""]",37333.0,26021.0,Karatcraft,30.3002705381298
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",48375.0,33863.0,Fullcutdiamond,29.998966408268736
"[""Jewellery >> Rings""]",42964.0,30075.0,Fullcutdiamond,29.99953449399497
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Rings""]",40983.0,32786.0,Radiant Bay,20.000976014445012
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",41807.0,29807.0,Karatcraft,28.703327194010576
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",34875.0,29643.0,Rakam,15.00215053763441
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",35977.0,26983.0,Jewelhub,24.999305111599078
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Rings""]",44187.0,35350.0,Radiant Bay,19.99909475637631
"[""Jewellery >> Rings""]",37440.0,26000.0,JacknJewel,30.555555555555557
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",41939.0,31280.0,Karatcraft,25.41548439400081
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Amazing India Religious Idols""]",999.0,699.0,Amazing India,30.03003003003003
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",33651.0,25982.0,Karatcraft,22.789813081334877
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",38636.0,26675.0,Karatcraft,30.95817372398799
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",37375.0,31768.0,Rakam,15.00200668896321
"[""Jewellery >> Rings""]",31533.0,25226.0,Radiant Bay,20.001268512352137
"[""Jewellery >> Rings""]",41721.0,30184.0,Karatcraft,27.652740825962947
"[""Home Furnishing >> Kitchen & Dining Linen >> Table Runners""]",1299.0,399.0,Flazee Home Trends,69.28406466512702
"[""Jewellery >> Rings""]",49999.0,43950.0,Ratnam,12.098241964839298
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",42304.0,29850.0,Karatcraft,29.439296520423603
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,2000.0,Enthopia,30.915371329879104
"[""Jewellery >> Rings""]",41850.0,29988.0,Karatcraft,28.344086021505376
"[""Jewellery >> Rings""]",33499.0,28499.0,Rakam,14.925818681154663
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",35062.0,28050.0,Radiant Bay,19.99885916376704
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",49930.0,34452.0,Caratcents,30.99939915882235
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",49613.0,35465.0,BlueStone,28.516719408219622
"[""Jewellery >> Rings""]",34829.0,27515.0,Shashvat Jewels,20.99974159464814
"[""Jewellery >> Rings""]",40682.0,30416.0,Karatcraft,25.234747554200876
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Craftartz Religious Idols""]",1499.0,999.0,Craftartz,33.3555703802535
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",38455.0,30764.0,Radiant Bay,20.0
"[""Jewellery >> Rings""]",39475.0,31580.0,Radiant Bay,20.0
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",39638.0,27470.0,Karatcraft,30.6978152278117
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",36124.0,25460.0,Karatcraft,29.520540360978853
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",45696.0,32640.0,Karatcraft,28.57142857142857
"[""Baby Care >> Diapering & Potty Training >> Nappies & Cloth Diapers >> HoA Nappies & Cloth Diapers""]",399.0,199.0,HoA,50.125313283208015
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Rings""]",35350.0,27616.0,BlueStone,21.878359264497877
"[""Jewellery >> Rings""]",39955.0,29988.0,Karatcraft,24.945563759229135
"[""Jewellery >> Jewellery Sets""]",650.0,550.0,DFR,15.384615384615385
"[""Jewellery >> Rings""]",35999.0,27401.0,BlueStone,23.883996777688267
"[""Jewellery >> Rings""]",40854.0,28598.0,Fullcutdiamond,29.99951045185294
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> BMS Lifestyle Cases & Covers""]",1600.0,1099.0,BMS Lifestyle,31.3125
"[""Jewellery >> Rings""]",43321.0,34657.0,Radiant Bay,19.99953833014012
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",42404.0,31600.0,Karatcraft,25.478728421846995
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Rings""]",39313.0,27893.0,Karatcraft,29.048915117136826
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1895.0,Enthopia,34.542314335060446
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> H-Cart Religious Idols""]",1200.0,800.0,H-Cart,33.33333333333333
"[""Jewellery >> Rings""]",38182.0,30546.0,Radiant Bay,19.998952385941017
"[""Jewellery >> Rings""]",33871.0,26759.0,Shashvat Jewels,20.997313335892063
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",37418.0,28543.0,BlueStone,23.718531188198195
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Rock Cases & Covers""]",1499.0,1369.0,Rock,8.67244829886591
"[""Jewellery >> Rings""]",45563.0,33763.0,BlueStone,25.898206878388162
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Rings""]",42601.0,32069.0,Karatcraft,24.72242435623577
"[""Jewellery >> Rings""]",34878.0,25293.0,Karatcraft,27.48150696714261
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Home Furnishing >> Kitchen & Dining Linen >> Table Runners""]",499.0,297.0,SnowFox,40.480961923847694
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",43215.0,30611.0,Karatcraft,29.16579891241467
"[""Jewellery >> Rings""]",43153.0,30475.0,Jewels5,29.379185688132925
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Jewellery Sets""]",979.0,783.0,Voylla,20.020429009193055
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Rings""]",38840.0,28110.0,Karatcraft,27.626158599382077
"[""Jewellery >> Rings""]",42271.0,32048.0,Karatcraft,24.18442904118663
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",49115.0,38801.0,Shashvat Jewels,20.999694594319454
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Rings""]",38243.0,27356.0,Karatcraft,28.467954919854616
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",32375.0,27518.0,Rakam,15.0023166023166
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",40706.0,28495.0,Fullcutdiamond,29.998034687761017
"[""Jewellery >> Rings""]",34447.0,27558.0,Radiant Bay,19.99883879583128
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",37492.0,28294.0,BlueStone,24.533233756534727
"[""Health & Personal Care Appliances >> Personal Care Appliances >> Trimmers""]",899.0,349.0,Kemei,61.179087875417125
"[""Jewellery >> Rings""]",43400.0,32550.0,Diti Jewellery,25.0
"[""Jewellery >> Rings""]",47536.0,33024.0,BlueStone,30.528441602154153
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",35995.0,25853.0,Karatcraft,28.17613557438533
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Empire Cases & Covers""]",2477.0,1632.0,Empire,34.1138473960436
"[""Jewellery >> Rings""]",42755.0,32400.0,Karatcraft,24.219389545082446
"[""Jewellery >> Rings""]",35385.0,25634.0,Karatcraft,27.5568743818002
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",37488.0,26770.0,BlueStone,28.590482287665388
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Capdase Cases & Covers""]",2199.0,1099.0,Capdase,50.022737608003645
"[""Jewellery >> Rings""]",41629.0,29459.0,Karatcraft,29.234427922842247
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",36811.0,29449.0,Radiant Bay,19.999456684143325
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Jewellery Sets""]",1114.0,995.0,Jewelshingar,10.682226211849192
"[""Jewellery >> Rings""]",39730.0,29385.0,Karatcraft,26.038258243141204
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",44504.0,35529.0,BlueStone,20.16672658637426
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",35685.0,25612.0,Karatcraft,28.227546588202323
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Gift Studios Religious Idols""]",1290.0,699.0,Gift Studios,45.81395348837209
"[""Jewellery >> Rings""]",35000.0,25371.0,BlueStone,27.51142857142857
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",41427.0,30928.0,Karatcraft,25.34337509353803
"[""Jewellery >> Rings""]",41091.0,29226.0,BlueStone,28.87493611739797
"[""Jewellery >> Rings""]",38106.0,27460.0,BlueStone,27.937857555240647
"[""Health & Personal Care Appliances >> Personal Care Appliances >> Trimmers""]",1295.0,799.0,Agaro,38.3011583011583
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Rings""]",35158.0,28126.0,Radiant Bay,20.001137721144545
"[""Jewellery >> Rings""]",35158.0,28126.0,Radiant Bay,20.001137721144545
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",32801.0,25270.0,Karatcraft,22.959665863845615
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",32479.0,25983.0,Radiant Bay,20.00061578250562
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Dicapac Cases & Covers""]",1490.0,1350.0,Dicapac,9.395973154362416
"[""Jewellery >> Rings""]",33335.0,26668.0,Radiant Bay,20.0
"[""Home Furnishing >> Kitchen & Dining Linen >> Table Runners""]",299.0,299.0,Dhrohar,0.0
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1499.0,Enthopia,48.22107081174439
"[""Jewellery >> Rings""]",36310.0,27392.0,BlueStone,24.56072707243184
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",49736.0,39204.0,BlueStone,21.17580826765321
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",39507.0,28361.0,BlueStone,28.21272179613739
"[""Jewellery >> Rings""]",43625.0,37081.0,Rakam,15.000573065902579
"[""Jewellery >> Rings""]",33678.0,25008.0,BlueStone,25.7438090147871
"[""Jewellery >> Jewellery Sets""]",820.0,795.0,Voylla,3.048780487804878
"[""Jewellery >> Rings""]",34086.0,27269.0,Radiant Bay,19.999413248841165
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Enthopia Cases & Covers""]",2895.0,1699.0,Enthopia,41.3126079447323
"[""Jewellery >> Rings""]",38736.0,30294.0,BlueStone,21.79368029739777
"[""Jewellery >> Rings""]",49443.0,36931.0,BlueStone,25.305907813037237
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> DailyObjects Cases & Covers""]",1999.0,1685.0,DailyObjects,15.70785392696348
"[""Jewellery >> Rings""]",37935.0,26448.0,Karatcraft,30.280743376828784
"[""Jewellery >> Rings""]",34300.0,25725.0,Diti Jewellery,25.0
"[""Jewellery >> Rings""]",37671.0,27662.0,Karatcraft,26.569509702423616
